CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,83,03,140,1,32,0,,LAVAULT-SAINTE-ANNE,,Lavault-Sainte-Anne
0,0,83,03,141,3,18,0,,LAVOINE,,Lavoine
0,0,83,03,142,3,08,0,,LENAX,,Lenax
0,0,83,03,143,1,02,0,,LETELON,,Lételon
0,0,83,03,144,3,14,0,,LIERNOLLES,,Liernolles
0,0,83,03,145,1,32,0,,LIGNEROLLES,,Lignerolles
0,0,83,03,146,2,16,0,,LIMOISE,,Limoise
0,0,83,03,147,3,08,0,,LODDES,,Loddes
0,0,83,03,148,2,26,0,,LORIGES,,Loriges
0,0,83,03,149,2,26,0,,LOUCHY-MONTFAND,,Louchy-Montfand
0,0,83,03,150,1,12,0,,LOUROUX-BOURBONNAIS,,Louroux-Bourbonnais
0,0,83,03,151,1,22,0,,LOUROUX-DE-BEAUNE,,Louroux-de-Beaune
0,0,83,03,152,1,09,0,,LOUROUX-DE-BOUBLE,,Louroux-de-Bouble
0,0,83,03,153,1,12,0,,LOUROUX-HODEMENT,,Louroux-Hodement
0,0,83,03,154,3,08,0,,LUNEAU,,Luneau
0,1,83,03,155,2,16,0,,LURCY-LEVIS,,Lurcy-Lévis
0,0,83,03,156,2,04,0,,LUSIGNY,,Lusigny
0,0,83,03,157,3,28,0,,MAGNET,,Magnet
0,0,83,03,158,1,12,0,,MAILLET,,Maillet
0,0,83,03,159,1,05,0,,MALICORNE,,Malicorne
0,0,83,03,160,2,26,0,,MARCENAT,,Marcenat
0,1,83,03,161,1,17,0,,MARCILLAT-EN-COMBRAILLE,,Marcillat-en-Combraille
0,0,83,03,162,2,27,0,,MARIGNY,,Marigny
0,0,83,03,163,3,35,0,,MARIOL,,Mariol
0,0,83,03,164,3,11,2,(LE),MAYET-D'ECOLE,(Le),Mayet-d'École
0,1,83,03,165,3,18,2,(LE),MAYET-DE-MONTAGNE,(Le),Mayet-de-Montagne
0,0,83,03,166,3,11,0,,MAZERIER,,Mazerier
0,0,83,03,167,1,17,0,,MAZIRAT,,Mazirat
0,0,83,03,168,1,02,0,,MEAULNE,,Meaulne
0,0,83,03,169,2,19,0,,MEILLARD,,Meillard
0,0,83,03,170,2,27,0,,MEILLERS,,Meillers
0,0,83,03,171,2,25,0,,MERCY,,Mercy
0,0,83,03,172,1,13,0,,MESPLES,,Mesples
0,0,83,03,173,2,07,0,,MOLINET,,Molinet
0,0,83,03,174,3,35,0,,MOLLES,,Molles
0,0,83,03,175,2,03,0,,MONESTIER,,Monestier
0,0,83,03,176,2,26,0,,MONETAY-SUR-ALLIER,,Monétay-sur-Allier
0,0,83,03,177,2,07,0,,MONETAY-SUR-LOIRE,,Monétay-sur-Loire
0,0,83,03,178,3,08,0,,MONTAIGUET-EN-FOREZ,,Montaiguët-en-Forez
0,0,83,03,179,3,28,0,,MONTAIGU-LE-BLIN,,Montaigu-le-Blin
0,0,83,03,180,2,25,0,,MONTBEUGNY,,Montbeugny
0,0,83,03,181,3,08,0,,MONTCOMBROUX-LES-MINES,,Montcombroux-les-Mines
0,0,83,03,182,3,11,0,,MONTEIGNET-SUR-L'ANDELOT,,Monteignet-sur-l'Andelot
0,1,83,03,183,2,19,2,(LE),MONTET,(Le),Montet
0,0,83,03,184,2,24,0,,MONTILLY,,Montilly
1,2,83,03,185,1,98,0,,MONTLUCON,,Montluçon
0,1,83,03,186,1,22,0,,MONTMARAULT,,Montmarault
0,0,83,03,187,3,28,0,,MONTOLDRE,,Montoldre
0,0,83,03,188,2,26,0,,MONTORD,,Montord
0,0,83,03,189,1,22,0,,MONTVICQ,,Montvicq
1,3,83,03,190,2,99,0,,MOULINS,,Moulins
0,0,83,03,191,1,22,0,,MURAT,,Murat
0,0,83,03,192,1,09,0,,NADES,,Nades
0,0,83,03,193,1,12,0,,NASSIGNY,,Nassigny
0,0,83,03,194,1,09,0,,NAVES,,Naves
0,0,83,03,195,1,32,0,,NERIS-LES-BAINS,,Néris-les-Bains
0,0,83,03,196,3,08,0,,NEUILLY-EN-DONJON,,Neuilly-en-Donjon
0,1,83,03,197,2,25,0,,NEUILLY-LE-REAL,,Neuilly-le-Réal
0,0,83,03,198,2,16,0,,NEURE,,Neure
0,0,83,03,200,2,24,0,,NEUVY,,Neuvy
0,0,83,03,201,3,18,0,,NIZEROLLES,,Nizerolles
0,0,83,03,202,2,27,0,,NOYANT-D'ALLIER,,Noyant-d'Allier
0,0,83,03,203,2,04,0,,PARAY-LE-FRESIL,,Paray-le-Frésil
0,0,83,03,204,2,26,0,,PARAY-SOUS-BRIAILLES,,Paray-sous-Briailles
0,0,83,03,205,3,15,0,,PERIGNY,,Périgny
0,0,83,03,206,1,17,3,(LA),PETITE-MARCHE,(La),Petite-Marche
0,0,83,03,207,2,07,0,,PIERREFITTE-SUR-LOIRE,,Pierrefitte-sur-Loire
0,0,83,03,208,3,08,2,(LE),PIN,(Le),Pin
0,0,83,03,209,3,11,0,,POEZAT,,Poëzat
0,0,83,03,210,2,16,0,,POUZY-MESANGY,,Pouzy-Mésangy
0,0,83,03,211,1,21,0,,PREMILHAT,,Prémilhat
0,0,83,03,212,1,21,0,,QUINSSAINES,,Quinssaines
0,0,83,03,213,1,12,0,,REUGNY,,Reugny
0,0,83,03,214,2,19,0,,ROCLES,,Rocles
0,0,83,03,215,3,28,0,,RONGERES,,Rongères
0,0,83,03,216,1,17,0,,RONNET,,Ronnet
0,0,83,03,217,1,20,0,,SAINT-ANGEL,,Saint-Angel
0,0,83,03,218,2,01,0,,SAINT-AUBIN-LE-MONIAL,,Saint-Aubin-le-Monial
0,0,83,03,219,1,22,0,,SAINT-BONNET-DE-FOUR,,Saint-Bonnet-de-Four
0,0,83,03,220,3,11,0,,SAINT-BONNET-DE-ROCHEFORT,,Saint-Bonnet-de-Rochefort
0,0,83,03,221,1,02,0,,SAINT-BONNET-TRONCAIS,,Saint-Bonnet-Tronçais
0,0,83,03,222,1,12,0,,SAINT-CAPRAIS,,Saint-Caprais
0,0,83,03,223,3,15,0,,SAINT-CHRISTOPHE,,Saint-Christophe
0,0,83,03,224,3,18,0,,SAINT-CLEMENT,,Saint-Clément
0,0,83,03,225,1,13,0,,SAINT-DESIRE,,Saint-Désiré
0,0,83,03,226,3,08,0,,SAINT-DIDIER-EN-DONJON,,Saint-Didier-en-Donjon
0,0,83,03,227,3,10,0,,SAINT-DIDIER-LA-FORET,,Saint-Didier-la-Forêt
0,0,83,03,228,1,13,0,,SAINT-ELOY-D'ALLIER,,Saint-Éloy-d'Allier
0,0,83,03,229,2,33,0,,SAINT-ENNEMOND,,Saint-Ennemond
0,0,83,03,230,3,15,0,,SAINT-ETIENNE-DE-VICQ,,Saint-Étienne-de-Vicq
0,0,83,03,231,1,17,0,,SAINT-FARGEOL,,Saint-Fargeol
0,0,83,03,232,3,28,0,,SAINT-FELIX,,Saint-Félix
0,0,83,03,233,1,17,0,,SAINT-GENEST,,Saint-Genest
0,0,83,03,234,2,25,0,,SAINT-GERAND-DE-VAUX,,Saint-Gérand-de-Vaux
0,0,83,03,235,3,28,0,,SAINT-GERAND-LE-PUY,,Saint-Gérand-le-Puy
0,0,83,03,236,3,28,0,,SAINT-GERMAIN-DES-FOSSES,,Saint-Germain-des-Fossés
0,0,83,03,237,2,03,0,,SAINT-GERMAIN-DE-SALLES,,Saint-Germain-de-Salles
0,0,83,03,238,2,01,0,,SAINT-HILAIRE,,Saint-Hilaire
0,0,83,03,239,3,08,0,,SAINT-LEGER-SUR-VOUZANCE,,Saint-Léger-sur-Vouzance
0,0,83,03,240,3,14,0,,SAINT-LEON,,Saint-Léon
0,0,83,03,241,2,16,0,,SAINT-LEOPARDIN-D'AUGY,,Saint-Léopardin-d'Augy
0,0,83,03,242,3,28,0,,SAINT-LOUP,,Saint-Loup
0,0,83,03,243,1,22,0,,SAINT-MARCEL-EN-MURAT,,Saint-Marcel-en-Murat
0,0,83,03,244,1,17,0,,SAINT-MARCEL-EN-MARCILLAT,,Saint-Marcel-en-Marcillat
0,0,83,03,245,2,04,0,,SAINT-MARTIN-DES-LAIS,,Saint-Martin-des-Lais
0,0,83,03,246,1,13,0,,SAINT-MARTINIEN,,Saint-Martinien
0,0,83,03,247,2,27,0,,SAINT-MENOUX,,Saint-Menoux
0,0,83,03,248,3,18,0,,SAINT-NICOLAS-DES-BIEFS,,Saint-Nicolas-des-Biefs
0,0,83,03,249,1,13,0,,SAINT-PALAIS,,Saint-Palais
0,0,83,03,250,3,15,0,,SAINT-PIERRE-LAVAL,,Saint-Pierre-Laval
0,0,83,03,251,2,01,0,,SAINT-PLAISIR,,Saint-Plaisir
0,0,83,03,252,3,10,0,,SAINT-PONT,,Saint-Pont
0,0,83,03,253,2,07,0,,SAINT-POURCAIN-SUR-BESBRE,,Saint-Pourçain-sur-Besbre
0,1,83,03,254,2,26,0,,SAINT-POURCAIN-SUR-SIOULE,,Saint-Pourçain-sur-Sioule
0,0,83,03,255,3,11,0,,SAINT-PRIEST-D'ANDELOT,,Saint-Priest-d'Andelot
0,0,83,03,256,1,22,0,,SAINT-PRIEST-EN-MURAT,,Saint-Priest-en-Murat
0,0,83,03,257,3,15,0,,SAINT-PRIX,,Saint-Prix
0,0,83,03,258,3,10,0,,SAINT-REMY-EN-ROLLAT,,Saint-Rémy-en-Rollat
0,0,83,03,259,1,13,0,,SAINT-SAUVIER,,Saint-Sauvier
0,0,83,03,260,2,19,0,,SAINT-SORNIN,,Saint-Sornin
0,0,83,03,261,1,17,0,,SAINTE-THERENCE,,Sainte-Thérence
0,0,83,03,262,1,31,0,,SAINT-VICTOR,,Saint-Victor
0,0,83,03,263,2,25,0,,SAINT-VOIR,,Saint-Voir
0,0,83,03,264,3,35,0,,SAINT-YORRE,,Saint-Yorre
0,0,83,03,265,2,07,0,,SALIGNY-SUR-ROUDON,,Saligny-sur-Roudon
0,0,83,03,266,3,28,0,,SANSSAT,,Sanssat
0,0,83,03,267,2,26,0,,SAULCET,,Saulcet
0,0,83,03,268,3,11,0,,SAULZET,,Saulzet
0,0,83,03,269,1,12,0,,SAUVAGNY,,Sauvagny
0,0,83,03,270,1,22,0,,SAZERET,,Sazeret
0,0,83,03,271,3,10,0,,SERBANNES,,Serbannes
0,0,83,03,272,3,15,0,,SERVILLY,,Servilly
0,0,83,03,273,3,28,0,,SEUILLET,,Seuillet
0,0,83,03,274,3,14,0,,SORBIER,,Sorbier
0,1,83,03,275,2,27,0,,SOUVIGNY,,Souvigny
0,0,83,03,276,1,09,0,,SUSSAT,,Sussat
0,0,83,03,277,2,03,0,,TARGET,,Target
0,0,83,03,278,2,03,0,,TAXAT-SENAT,,Taxat-Senat
0,0,83,03,279,1,32,0,,TEILLET-ARGENTY,,Teillet-Argenty
0,0,83,03,280,1,17,0,,TERJAT,,Terjat
0,0,83,03,281,2,19,2,(LE),THEIL,(Le),Theil
0,0,83,03,282,1,02,0,,THENEUILLE,,Theneuille
0,0,83,03,283,2,04,0,,THIEL-SUR-ACOLIN,,Thiel-sur-Acolin
0,0,83,03,284,3,14,0,,THIONNE,,Thionne
0,0,83,03,285,1,12,0,,TORTEZAIS,,Tortezais
0,0,83,03,286,2,23,0,,TOULON-SUR-ALLIER,,Toulon-sur-Allier
0,0,83,03,287,2,19,0,,TREBAN,,Treban
0,0,83,03,288,1,13,0,,TREIGNAT,,Treignat
0,0,83,03,289,3,14,0,,TRETEAU,,Treteau
0,0,83,03,290,2,33,0,,TREVOL,,Trévol
0,0,83,03,291,3,14,0,,TREZELLES,,Trézelles
0,0,83,03,292,2,19,0,,TRONGET,,Tronget
0,0,83,03,293,1,02,1,,URCAY,,Urçay
0,0,83,03,294,2,03,1,,USSEL-D'ALLIER,,Ussel-d'Allier
0,0,83,03,295,1,09,0,,VALIGNAT,,Valignat
0,0,83,03,296,1,02,0,,VALIGNY,,Valigny
0,0,83,03,297,1,12,0,,VALLON-EN-SULLY,,Vallon-en-Sully
0,1,83,03,298,3,28,0,,VARENNES-SUR-ALLIER,,Varennes-sur-Allier
0,0,83,03,299,3,14,0,,VARENNES-SUR-TECHE,,Varennes-sur-Tèche
0,0,83,03,300,2,07,0,,VAUMAS,,Vaumas
0,0,83,03,301,1,31,0,,VAUX,,Vaux
0,0,83,03,302,1,09,0,,VEAUCE,,Veauce
0,0,83,03,303,1,12,0,,VENAS,,Venas
0,0,83,03,304,3,10,0,,VENDAT,,Vendat
0,0,83,03,305,1,20,0,,VERNEIX,,Verneix
0,0,83,03,306,3,35,2,(LE),VERNET,(Le),Vernet
0,0,83,03,307,2,26,0,,VERNEUIL-EN-BOURBONNAIS,,Verneuil-en-Bourbonnais
0,0,83,03,308,1,22,0,,VERNUSSE,,Vernusse
0,0,83,03,309,2,16,2,(LE),VEURDRE,(Le),Veurdre
1,2,83,03,310,3,97,0,,VICHY,,Vichy
0,0,83,03,311,1,09,0,,VICQ,,Vicq
0,0,83,03,312,2,01,0,,VIEURE,,Vieure
0,0,83,03,313,1,02,2,(LE),VILHAIN,(Le),Vilhain
0,0,83,03,314,1,17,0,,VILLEBRET,,Villebret
0,0,83,03,315,1,22,0,,VILLEFRANCHE-D'ALLIER,,Villefranche-d'Allier
0,0,83,03,316,2,33,0,,VILLENEUVE-SUR-ALLIER,,Villeneuve-sur-Allier
0,0,83,03,317,1,13,0,,VIPLAIX,,Viplaix
0,0,83,03,318,1,02,0,,VITRAY,,Vitray
0,0,83,03,319,2,03,0,,VOUSSAC,,Voussac
0,0,83,03,320,2,01,1,,YGRANDE,,Ygrande
0,1,83,03,321,2,33,1,,YZEURE,,Yzeure
0,0,93,04,001,3,31,1,,AIGLUN,,Aiglun
0,0,93,04,004,3,21,1,,ALLEMAGNE-EN-PROVENCE,,Allemagne-en-Provence
0,0,93,04,005,2,22,1,,ALLONS,,Allons
0,0,93,04,006,2,07,1,,ALLOS,,Allos
0,0,93,04,007,2,22,1,,ANGLES,,Angles
0,1,93,04,008,2,02,1,,ANNOT,,Annot
0,0,93,04,009,3,11,1,,ARCHAIL,,Archail
0,0,93,04,012,4,20,1,,AUBENAS-LES-ALPES,,Aubenas-les-Alpes
0,0,93,04,013,4,30,1,,AUBIGNOSC,,Aubignosc
0,0,93,04,016,4,27,1,,AUTHON,,Authon
0,0,93,04,017,3,26,1,,AUZET,,Auzet
0,1,93,04,018,4,03,0,,BANON,,Banon
0,2,93,04,019,1,04,0,,BARCELONNETTE,,Barcelonnette
0,0,93,04,020,3,26,0,,BARLES,,Barles
0,0,93,04,021,3,31,0,,BARRAS,,Barras
0,1,93,04,022,3,05,0,,BARREME,,Barrême
0,0,93,04,023,4,28,0,,BAYONS,,Bayons
0,0,93,04,024,3,11,0,,BEAUJEU,,Beaujeu
0,0,93,04,025,2,07,0,,BEAUVEZER,,Beauvezer
0,0,93,04,026,4,28,0,,BELLAFFAIRE,,Bellaffaire
0,0,93,04,027,4,18,0,,BEVONS,,Bevons
0,0,93,04,028,3,15,0,,BEYNES,,Beynes
0,0,93,04,030,3,05,0,,BLIEUX,,Blieux
0,0,93,04,031,3,15,0,,BRAS-D'ASSE,,Bras-d'Asse
0,0,93,04,032,2,02,0,,BRAUX,,Braux
0,0,93,04,033,1,12,3,(LA),BREOLE,(La),Bréole
0,0,93,04,034,4,19,3,(LA),BRILLANNE,(La),Brillanne
0,0,93,04,035,3,29,0,,BRUNET,,Brunet
0,0,93,04,036,3,11,2,(LE),BRUSQUET,(Le),Brusquet
0,0,93,04,037,4,16,2,(LE),CAIRE,(Le),Caire
0,2,93,04,039,2,06,0,,CASTELLANE,,Castellane
0,0,93,04,040,3,31,2,(LE),CASTELLARD-MELAN,(Le),Castellard-Mélan
0,0,93,04,041,3,14,2,(LE),CASTELLET,(Le),Castellet
0,0,93,04,042,2,09,0,,CASTELLET-LES-SAUSSES,,Castellet-lès-Sausses
0,0,93,04,043,2,09,0,,VAL-DE-CHALVAGNE,,Val-de-Chalvagne
0,0,93,04,045,4,20,0,,CERESTE,,Céreste
0,0,93,04,046,3,31,2,(LE),CHAFFAUT-SAINT-JURSON,(Le),Chaffaut-Saint-Jurson
0,0,93,04,047,3,31,0,,CHAMPTERCIER,,Champtercier
0,0,93,04,049,4,30,0,,CHATEAU-ARNOUX-SAINT-AUBAN,,Château-Arnoux-Saint-Auban
0,0,93,04,050,4,16,0,,CHATEAUFORT,,Châteaufort
0,0,93,04,051,4,18,0,,CHATEAUNEUF-MIRAVAIL,,Châteauneuf-Miravail
0,0,93,04,053,4,30,0,,CHATEAUNEUF-VAL-SAINT-DONAT,,Châteauneuf-Val-Saint-Donat
0,0,93,04,054,3,15,0,,CHATEAUREDON,,Châteauredon
0,0,93,04,055,3,05,0,,CHAUDON-NORANTE,,Chaudon-Norante
0,0,93,04,057,4,16,0,,CLAMENSANE,,Clamensane
0,0,93,04,058,4,16,0,,CLARET,,Claret
0,0,93,04,059,3,05,0,,CLUMANC,,Clumanc
0,1,93,04,061,2,07,0,,COLMARS,,Colmars
0,0,93,04,062,1,04,3,(LA),CONDAMINE-CHATELARD,(La),Condamine-Châtelard
0,0,93,04,063,4,32,0,,CORBIERES,,Corbières
0,0,93,04,065,4,23,0,,CRUIS,,Cruis
0,0,93,04,066,4,16,0,,CURBANS,,Curbans
0,0,93,04,067,4,18,0,,CUREL,,Curel
0,0,93,04,068,4,10,0,,DAUPHIN,,Dauphin
0,0,93,04,069,2,06,0,,DEMANDOLX,,Demandolx
1,3,93,04,070,3,97,0,,DIGNE-LES-BAINS,,Digne-les-Bains
0,0,93,04,072,3,11,0,,DRAIX,,Draix
0,0,93,04,073,1,04,1,,ENCHASTRAYES,,Enchastrayes
0,0,93,04,074,3,08,1,,ENTRAGES,,Entrages
0,0,93,04,075,4,27,1,,ENTREPIERRES,,Entrepierres
0,1,93,04,076,2,09,1,,ENTREVAUX,,Entrevaux
0,0,93,04,077,3,14,1,,ENTREVENNES,,Entrevennes
0,0,93,04,079,4,30,5,(L'),ESCALE,(L'),Escale
0,0,93,04,081,3,21,1,,ESPARRON-DE-VERDON,,Esparron-de-Verdon
0,0,93,04,084,3,15,1,,ESTOUBLON,,Estoublon
0,0,93,04,085,4,28,0,,FAUCON-DU-CAIRE,,Faucon-du-Caire
0,0,93,04,086,1,04,0,,FAUCON-DE-BARCELONNETTE,,Faucon-de-Barcelonnette
0,0,93,04,087,4,23,0,,FONTIENNE,,Fontienne
0,2,93,04,088,4,10,0,,FORCALQUIER,,Forcalquier
0,0,93,04,090,2,02,2,(LE),FUGERET,(Le),Fugeret
0,0,93,04,091,4,19,0,,GANAGOBIE,,Ganagobie
0,0,93,04,092,2,06,3,(LA),GARDE,(La),Garde
0,0,93,04,093,4,28,0,,GIGORS,,Gigors
0,0,93,04,094,3,29,0,,GREOUX-LES-BAINS,,Gréoux-les-Bains
0,0,93,04,095,4,03,5,(L'),HOSPITALET,(L'),Hospitalet
0,0,93,04,096,1,04,0,,JAUSIERS,,Jausiers
0,1,93,04,097,3,11,3,(LA),JAVIE,(La),Javie
0,0,93,04,099,2,22,0,,LAMBRUISSE,,Lambruisse
0,0,93,04,100,1,04,0,,LARCHE,,Larche
0,0,93,04,101,4,23,0,,LARDIERS,,Lardiers
0,1,93,04,102,1,12,2,(LE),LAUZET-UBAYE,(Le),Lauzet-Ubaye
0,0,93,04,104,4,10,0,,LIMANS,,Limans
0,0,93,04,106,4,19,0,,LURS,,Lurs
0,0,93,04,107,3,15,0,,MAJASTRES,,Majastres
0,0,93,04,108,3,14,0,,MALIJAI,,Malijai
0,0,93,04,109,4,23,0,,MALLEFOUGASSE-AUGES,,Mallefougasse-Augès
0,0,93,04,110,3,31,0,,MALLEMOISSON,,Mallemoisson
0,0,93,04,111,4,10,0,,MANE,,Mane
1,1,93,04,112,4,98,0,,MANOSQUE,,Manosque
0,0,93,04,113,3,08,0,,MARCOUX,,Marcoux
0,0,93,04,115,2,02,0,,MEAILLES,,Méailles
0,1,93,04,116,3,14,4,(LES),MEES,(Les),Mées
0,0,93,04,118,4,16,0,,MELVE,,Melve
0,0,93,04,120,1,04,0,,MEYRONNES,,Meyronnes
0,1,93,04,121,3,15,0,,MEZEL,,Mézel
0,0,93,04,122,3,31,0,,MIRABEAU,,Mirabeau
0,0,93,04,123,4,27,0,,MISON,,Mison
0,0,93,04,124,3,21,0,,MONTAGNAC-MONTPEZAT,,Montagnac-Montpezat
0,0,93,04,126,3,26,0,,MONTCLAR,,Montclar
0,0,93,04,127,4,30,0,,MONTFORT,,Montfort
0,0,93,04,128,4,33,0,,MONTFURON,,Montfuron
0,0,93,04,129,4,20,0,,MONTJUSTIN,,Montjustin
0,0,93,04,130,4,23,0,,MONTLAUX,,Montlaux
0,0,93,04,132,4,03,0,,MONTSALIER,,Montsalier
0,0,93,04,133,2,22,0,,MORIEZ,,Moriez
0,1,93,04,134,4,16,3,(LA),MOTTE-DU-CAIRE,(La),Motte-du-Caire
0,1,93,04,135,3,17,0,,MOUSTIERS-SAINTE-MARIE,,Moustiers-Sainte-Marie
0,0,93,04,136,2,22,3,(LA),MURE-ARGENS,(La),Mure-Argens
0,0,93,04,137,4,16,0,,NIBLES,,Nibles
0,0,93,04,138,4,10,0,,NIOZELLES,,Niozelles
0,1,93,04,139,4,18,0,,NOYERS-SUR-JABRON,,Noyers-sur-Jabron
0,0,93,04,140,4,18,4,(LES),OMERGUES,(Les),Omergues
0,0,93,04,141,4,23,1,,ONGLES,,Ongles
0,0,93,04,142,4,20,1,,OPPEDETTE,,Oppedette
0,0,93,04,143,3,14,1,,ORAISON,,Oraison
0,0,93,04,144,3,17,3,(LA),PALUD-SUR-VERDON,(La),Palud-sur-Verdon
0,0,93,04,145,4,30,0,,PEIPIN,,Peipin
0,0,93,04,148,2,06,0,,PEYROULES,,Peyroules
0,1,93,04,149,4,19,0,,PEYRUIS,,Peyruis
0,0,93,04,150,4,28,0,,PIEGUT,,Piégut
0,0,93,04,151,4,10,0,,PIERRERUE,,Pierrerue
0,0,93,04,152,4,33,0,,PIERREVERT,,Pierrevert
0,0,93,04,154,1,12,0,,PONTIS,,Pontis
0,0,93,04,155,3,11,0,,PRADS-HAUTE-BLEONE,,Prads-Haute-Bléone
0,0,93,04,156,3,14,0,,PUIMICHEL,,Puimichel
0,0,93,04,157,3,21,0,,PUIMOISSON,,Puimoisson
0,0,93,04,158,3,21,0,,QUINSON,,Quinson
0,0,93,04,159,4,03,0,,REDORTIERS,,Redortiers
0,1,93,04,160,4,20,0,,REILLANNE,,Reillanne
0,0,93,04,161,1,12,0,,MEOLANS-REVEL,,Méolans-Revel
0,0,93,04,162,4,03,0,,REVEST-DES-BROUSSES,,Revest-des-Brousses
0,0,93,04,163,4,03,0,,REVEST-DU-BION,,Revest-du-Bion
0,0,93,04,164,4,23,0,,REVEST-SAINT-MARTIN,,Revest-Saint-Martin
0,1,93,04,166,3,21,0,,RIEZ,,Riez
0,0,93,04,167,3,08,3,(LA),ROBINE-SUR-GALABRE,(La),Robine-sur-Galabre
0,0,93,04,169,4,03,3,(LA),ROCHEGIRON,(La),Rochegiron
0,0,93,04,170,2,09,3,(LA),ROCHETTE,(La),Rochette
0,0,93,04,171,2,06,0,,ROUGON,,Rougon
0,0,93,04,172,3,21,0,,ROUMOULES,,Roumoules
0,1,93,04,173,2,22,0,,SAINT-ANDRE-LES-ALPES,,Saint-André-les-Alpes
0,0,93,04,174,2,02,0,,SAINT-BENOIT,,Saint-Benoît
0,0,93,04,175,4,20,0,,SAINTE-CROIX-A-LAUZE,,Sainte-Croix-à-Lauze
0,0,93,04,176,3,21,0,,SAINTE-CROIX-DU-VERDON,,Sainte-Croix-du-Verdon
0,0,93,04,177,3,31,0,,HAUTES-DUYES,,Hautes-Duyes
0,1,93,04,178,4,23,0,,SAINT-ETIENNE-LES-ORGUES,,Saint-Étienne-les-Orgues
0,0,93,04,179,4,27,0,,SAINT-GENIEZ,,Saint-Geniez
0,0,93,04,180,3,05,0,,SAINT-JACQUES,,Saint-Jacques
0,0,93,04,181,3,15,0,,SAINT-JEANNET,,Saint-Jeannet
0,0,93,04,182,3,15,0,,SAINT-JULIEN-D'ASSE,,Saint-Julien-d'Asse
0,0,93,04,183,2,06,0,,SAINT-JULIEN-DU-VERDON,,Saint-Julien-du-Verdon
0,0,93,04,184,3,17,0,,SAINT-JURS,,Saint-Jurs
0,0,93,04,186,3,21,0,,SAINT-LAURENT-DU-VERDON,,Saint-Laurent-du-Verdon
0,0,93,04,187,3,05,0,,SAINT-LIONS,,Saint-Lions
0,0,93,04,188,4,10,0,,SAINT-MAIME,,Saint-Maime
0,0,93,04,189,3,29,0,,SAINT-MARTIN-DE-BROMES,,Saint-Martin-de-Brômes
0,0,93,04,190,4,13,0,,SAINT-MARTIN-LES-EAUX,,Saint-Martin-les-Eaux
0,0,93,04,191,3,26,0,,SAINT-MARTIN-LES-SEYNE,,Saint-Martin-lès-Seyne
0,0,93,04,192,4,10,0,,SAINT-MICHEL-L'OBSERVATOIRE,,Saint-Michel-l'Observatoire
0,0,93,04,193,1,04,0,,SAINT-PAUL-SUR-UBAYE,,Saint-Paul-sur-Ubaye
0,0,93,04,194,2,09,0,,SAINT-PIERRE,,Saint-Pierre
0,0,93,04,195,1,04,0,,SAINT-PONS,,Saint-Pons
0,0,93,04,197,4,32,0,,SAINTE-TULLE,,Sainte-Tulle
0,0,93,04,198,1,12,0,,SAINT-VINCENT-LES-FORTS,,Saint-Vincent-les-Forts
0,0,93,04,199,4,18,0,,SAINT-VINCENT-SUR-JABRON,,Saint-Vincent-sur-Jabron
0,0,93,04,200,4,30,0,,SALIGNAC,,Salignac
0,0,93,04,201,4,03,0,,SAUMANE,,Saumane
0,0,93,04,202,2,09,0,,SAUSSES,,Sausses
0,0,93,04,203,3,26,0,,SELONNET,,Selonnet
0,0,93,04,204,3,05,0,,SENEZ,,Senez
0,1,93,04,205,3,26,0,,SEYNE,,Seyne
0,0,93,04,206,4,10,0,,SIGONCE,,Sigonce
0,0,93,04,207,4,16,0,,SIGOYER,,Sigoyer
0,0,93,04,208,4,03,0,,SIMIANE-LA-ROTONDE,,Simiane-la-Rotonde
0,1,93,04,209,4,27,0,,SISTERON,,Sisteron
0,0,93,04,210,2,06,0,,SOLEILHAS,,Soleilhas
0,0,93,04,211,4,30,0,,SOURRIBES,,Sourribes
0,0,93,04,214,3,05,0,,TARTONNE,,Tartonne
0,0,93,04,216,4,16,0,,THEZE,,Thèze
0,0,93,04,217,3,31,0,,THOARD,,Thoard
0,0,93,04,218,2,07,0,,THORAME-BASSE,,Thorame-Basse
0,0,93,04,219,2,07,0,,THORAME-HAUTE,,Thorame-Haute
0,0,93,04,220,1,04,4,(LES),THUILES,(Les),Thuiles
0,1,93,04,222,4,28,0,,TURRIERS,,Turriers
0,0,93,04,224,2,02,1,,UBRAYE,,Ubraye
0,0,93,04,226,1,04,1,,UVERNET-FOURS,,Uvernet-Fours
0,0,93,04,227,4,20,0,,VACHERES,,Vachères
0,0,93,04,228,4,16,0,,VALAVOIRE,,Valavoire
0,0,93,04,229,4,18,0,,VALBELLE,,Valbelle
0,1,93,04,230,3,29,0,,VALENSOLE,,Valensole
0,0,93,04,231,4,16,0,,VALERNES,,Valernes
0,0,93,04,233,4,16,0,,VAUMEILH,,Vaumeilh
0,0,93,04,234,4,28,0,,VENTEROL,,Venterol
0,0,93,04,235,3,26,0,,VERDACHES,,Verdaches
0,0,93,04,236,2,02,0,,VERGONS,,Vergons
0,0,93,04,237,3,26,2,(LE),VERNET,(Le),Vernet
0,0,93,04,240,2,07,0,,VILLARS-COLMARS,,Villars-Colmars
0,0,93,04,241,4,20,0,,VILLEMUS,,Villemus
0,0,93,04,242,4,10,0,,VILLENEUVE,,Villeneuve
